Date,Price,Log_Price,Log_Return,Vol_30d
2012-09-12,114.86,4.74371399543615,0.0,0.15839041925397415
2012-09-13,116.0,4.7535901911063645,0.009876195670214472,0.15903048686683952
2012-09-14,117.48,4.766268106330419,0.012677915224054814,0.16114120449212319
2012-09-17,116.7,4.75960653929251,-0.006661567037909322,0.15636863522267413
2012-09-18,113.29,4.729950902885397,-0.029655636407112773,0.1812593387287536
2012-09-19,108.49,4.686658002834359,-0.04329290005103825,0.21224891154261386
2012-09-20,109.41,4.695102293488699,0.008444290654339603,0.2119717280346971
2012-09-21,111.27,4.711959680169609,0.016857386680910302,0.21829756867205274
2012-09-24,109.2,4.693181063310805,-0.01877861685880422,0.22443082446345408
2012-09-25,110.77,4.7074559795288415,0.014274916218036893,0.22575392298552885
2012-09-26,108.99,4.69125613490122,-0.016199844627621474,0.229723885072241
2012-09-27,111.45,4.713576059831878,0.02231992493065782,0.23575760895494424
2012-09-28,111.36,4.71276819658611,-0.0008078632457682033,0.23496732578623056
2012-10-01,112.58,4.7236640800358805,0.010895883449770771,0.23673955569201408
2012-10-02,112.49,4.722864328804734,-0.000799751231146395,0.2365242650436498
2012-10-03,109.32,4.694279361059867,-0.02858496774486685,0.24907034604013825
2012-10-04,110.48,4.704834509101037,0.010555148041169637,0.25170349651201696
2012-10-05,112.17,4.720015577657132,0.015181068556095134,0.25213964854218013
2012-10-08,112.6,4.72384171570559,0.0038261380484581053,0.24953389709601162
2012-10-09,114.32,4.739001533621612,0.015159817916021723,0.24856730018855358
2012-10-10,116.11,4.7545380176389145,0.015536484017302676,0.2505393964022137
2012-10-11,116.18,4.755140712564386,0.000602694925471603,0.25048399589436054
2012-10-12,115.17,4.746409297680816,-0.00873141488357021,0.2519321228686698
2012-10-15,115.0,4.74493212836325,-0.0014771693175656964,0.24859838018218267
2012-10-16,115.0,4.74493212836325,0.0,0.24717426978568027
2012-10-17,113.49,4.731714727313047,-0.01321740105020286,0.24652550679773214
2012-10-18,112.58,4.7236640800358805,-0.008050647277166867,0.2456081042922218
2012-10-19,111.89,4.717516245819629,-0.006147834216251091,0.24529761468577047
2012-10-22,109.62,4.697019839617971,-0.0204964062016586,0.25189493433787635
2012-10-23,107.53,4.677769878402435,-0.019249961215535905,0.2552124533459333
2012-10-24,107.66,4.678978113132811,0.0012082347303765673,0.25532688076210824
2012-10-25,107.64,4.678792325858705,-0.00018578727410645257,0.2528593714875239
2012-10-26,108.9,4.690430029938915,0.011637704080209588,0.2523344685592161
2012-10-29,109.33,4.694370831446394,0.003940801507479108,0.25269598200706334
2012-10-30,109.4,4.695010889987881,0.0006400585414869653,0.2389470980308647
2012-10-31,109.89,4.699479865458833,0.004468975470952152,0.20319559799970932
2012-11-01,108.84,4.689878913915045,-0.009600951543787595,0.2037389015039139
2012-11-02,106.79,4.670864289183454,-0.019014624731591212,0.20420751335500642
2012-11-05,105.59,4.659563669818423,-0.011300619365030684,0.19976975242675915
2012-11-06,109.27,4.693821883582654,0.03425821376423066,0.22047479992390642
2012-11-07,108.21,4.684073783583557,-0.009748099999097093,0.2172402077235998
2012-11-08,107.23,4.674976060232054,-0.009097723351502829,0.20776645933831328
2012-11-09,108.61,4.687763484291945,0.01278742405989064,0.21173714637141872
2012-11-12,110.23,4.702569091975224,0.014805607683279653,0.21391122509185573
2012-11-13,108.82,4.689695141057779,-0.012873950917445143,0.21680148669831562
2012-11-14,109.66,4.697384669975903,0.007689528918123578,0.2018223414088592
2012-11-15,110.07,4.701116527035301,0.003731857059397825,0.1997096413376918
2012-11-16,106.81,4.671051555101604,-0.030064971933696505,0.21223912228342992
2012-11-19,110.06,4.701025671631613,0.02997411653000892,0.23080097377458814
2012-11-20,110.01,4.700571270751344,-0.00045440088026893477,0.22582476706677718
2012-11-21,110.81,4.707817022948234,0.007245752196889832,0.22170030293162957
2012-11-23,110.14,4.7017522838343355,-0.006064739113898376,0.22197780432260475
2012-11-26,110.18,4.70211539204457,0.0003631082102346639,0.22106590648712046
2012-11-27,109.33,4.694370831446394,-0.00774456059817652,0.22181110322408387
2012-11-28,108.26,4.6845357413688316,-0.009835090077562114,0.22299016253531279
2012-11-29,110.47,4.704743990884184,0.020208249515352605,0.22934915946903628
2012-11-30,110.84,4.7080877199947775,0.0033437291105933298,0.22863817278131465
2012-12-03,111.27,4.711959680169609,0.0038719601748313792,0.2283387631577925
2012-12-04,109.99,4.700389452569025,-0.011570227600583571,0.22283846936454557
2012-12-05,108.96,4.690980842401202,-0.009408610167823461,0.21716099252785678
2012-12-06,108.01,4.682223815430383,-0.008757026970818593,0.21876947680084563
2012-12-07,107.16,4.674323044676408,-0.00790077075397555,0.21999881120763867
2012-12-10,108.25,4.684443366882599,0.01012032220619119,0.2193353376846141
2012-12-11,107.6,4.678420647727684,-0.006022719154914924,0.21960175876231516
2012-12-12,110.17,4.702024627351974,0.023603979624289728,0.23048261774342993
2012-12-13,110.18,4.70211539204457,9.07646925965011e-05,0.23013256623238262
2012-12-14,109.28,4.69391339582248,-0.00820199622209028,0.22965599230340644
2012-12-17,109.35,4.694553747122777,0.0006403513002970485,0.22236412582072906
2012-12-18,109.96,4.700116663297045,0.005562916174268295,0.21975261497964066
2012-12-19,109.95,4.70002571700077,-9.094629627526274e-05,0.19636213538816408
2012-12-20,110.57,4.70564880455431,0.005623087553540351,0.1946366562831687
2012-12-21,109.13,4.692539832124998,-0.013108972429312082,0.1967306466865537
2012-12-24,108.44,4.686197024630465,-0.006342807494533531,0.19421706825365706
2012-12-26,110.72,4.707004491869359,0.02080746723889426,0.19892875495441148
2012-12-27,110.04,4.700843936056374,-0.006160555812985358,0.196040626637071
2012-12-28,110.05,4.70093480797247,9.08719160968019e-05,0.19480898823547302
2012-12-31,110.8,4.707726774313183,0.006791966340712996,0.19550288503623975
2013-01-02,112.98,4.727210811897116,0.01948403758393269,0.1810103168228872
2013-01-03,113.03,4.72765327020264,0.0004424583055238074,0.1602104682963684
2013-01-04,112.58,4.7236640800358805,-0.003989190166759471,0.16079425105622877
2013-01-07,112.49,4.722864328804734,-0.000799751231146395,0.15966532720517512
2013-01-08,113.03,4.72765327020264,0.004788941397905866,0.1588834665025488
2013-01-09,113.07,4.728007095947154,0.00035382574451414683,0.1588837227493536
2013-01-10,112.97,4.7271222967388375,-0.0008847992083165224,0.15688571711885335
2013-01-11,110.3,4.703203926259457,-0.023918370479380613,0.1701575559827963
2013-01-14,111.32,4.71240893665769,0.009205010398233071,0.16194193876188598
2013-01-15,111.72,4.715995741076976,0.0035868044192861603,0.16198374616789313
2013-01-16,110.97,4.709259894512472,-0.006735846564503767,0.16284570832948037
2013-01-17,111.01,4.709620287344555,0.00036039283208300077,0.15916657311147217
2013-01-18,111.71,4.715906227582757,0.006285940238201171,0.15733039474397695
2013-01-22,112.72,4.724906867590425,0.009000640007668537,0.1563415932726454
2013-01-23,113.68,4.733387483788845,0.008480616198419888,0.15505626999747926
2013-01-24,114.59,4.7413605404383565,0.007973056649511534,0.15419785746111167
2013-01-25,113.88,4.735145262409837,-0.0062152780285194,0.15428478592862713
2013-01-28,113.92,4.735496447663666,0.00035118525382848986,0.13989618823651268
2013-01-29,115.22,4.746843344304237,0.011346896640571202,0.14295006344098704
2013-01-30,115.42,4.7485776492828204,0.0017343049785836229,0.13996506621673022
2013-01-31,115.55,4.74970333672039,0.001125687437569134,0.13993652209414995
2013-02-01,115.55,4.74970333672039,0.0,0.1395782370063905
2013-02-04,116.06,4.754107298762462,0.004403962042072607,0.13969815277826755
2013-02-05,117.03,4.762430312186675,0.00832301342421271,0.14055628441273327
2013-02-06,116.61,4.758835033532241,-0.0035952786544335424,0.134298009368485
2013-02-07,117.17,4.763625871680064,0.0047908381478229956,0.13199359008614092
2013-02-08,118.9,4.778282803696737,0.014656932016672286,0.12566544226685064
2013-02-11,118.29,4.773139236557646,-0.005143567139090699,0.12509841056420162
2013-02-12,117.89,4.769751986304036,-0.0033872502536098636,0.12606111867508957
2013-02-13,118.43,4.774322068733404,0.004570082429367517,0.1255355835849263
2013-02-14,118.48,4.774744169959543,0.00042210122613983714,0.11442047726005126
2013-02-15,117.4,4.765586907393996,-0.009157262565547164,0.11856082717070023
2013-02-19,117.04,4.762515756711869,-0.003071150682127488,0.11823674509089106
2013-02-20,116.23,4.755570986655616,-0.006944770056252381,0.12050244753015615
2013-02-21,114.19,4.737863727713557,-0.01770725894205949,0.13162758488470142
2013-02-22,113.74,4.733915141878653,-0.00394858583490354,0.1322130993393222
2013-02-25,114.55,4.741011408899505,0.007096267020851421,0.1336612118869285
2013-02-26,112.96,4.727033773744932,-0.013977635154573065,0.12034615064867019
2013-02-27,112.24,4.720639435794205,-0.006394337950726303,0.11936106360776914
2013-02-28,112.2,4.720282993088596,-0.00035644270560908353,0.11895659389791535
2013-03-01,110.14,4.7017522838343355,-0.018530709254260813,0.12934187830024632
2013-03-04,109.9,4.699570861409576,-0.0021814224247593827,0.1294473526295616
2013-03-05,110.42,4.704291276855899,0.004720415446322512,0.12882959320360213
2013-03-06,110.27,4.702931903770587,-0.0013593730853118657,0.1257313079898105
2013-03-07,110.42,4.704291276855899,0.0013593730853118657,0.12285807759656973
2013-03-08,108.91,4.690521853087595,-0.013769423768303923,0.12524306822212938
2013-03-11,108.64,4.688039663810386,-0.0024821892772086684,0.12453752355170225
2013-03-12,108.48,4.686565824192085,-0.0014738396183009428,0.12440510977826164
2013-03-13,107.51,4.6775838664971365,-0.008981957694948584,0.11984539011643547
2013-03-14,108.1,4.683056724645162,0.005472858148025672,0.12142078599552743
2013-03-15,109.32,4.694279361059867,0.011222636414705,0.12720124380482406
2013-03-18,108.54,4.6871187686352584,-0.007160592424608758,0.12798808031328146
2013-03-19,106.91,4.671987359025408,-0.015131409609850266,0.13184528776097493
2013-03-20,108.27,4.684628107322807,0.012640748297398474,0.13553501295535134
2013-03-21,106.41,4.6672995574536404,-0.01732854986916621,0.14210251327206347
2013-03-22,106.51,4.6682388774550745,0.0009393200014340408,0.14068693001373847
2013-03-25,106.66,4.669646205172456,0.0014073277173816123,0.13099716329163483
2013-03-26,107.1,4.673762977453703,0.004116772281246739,0.1327990415875207
2013-03-27,108.51,4.686842334632116,0.013079357178413353,0.14103850008108135
2013-03-28,108.46,4.686381441412914,-0.00046089321920206316,0.13951073080607668
2013-04-01,108.76,4.68914361976427,0.0027621783513556153,0.14016284641937218
2013-04-02,109.66,4.697384669975903,0.008241050211633016,0.14241557683620185
2013-04-03,107.82,4.680463170023523,-0.016921499952379904,0.1486122843923583
2013-04-04,105.09,4.654817125877505,-0.025646044146017566,0.16245497462899514
2013-04-05,103.98,4.6441985729555695,-0.010618552921935809,0.15825925100783297
2013-04-08,103.16,4.636281181013144,-0.007917391942425134,0.15885623838368507
2013-04-09,104.08,4.64515983420425,0.008878653191105812,0.15994568257055
2013-04-10,104.8,4.6520537718869415,0.006893937682691309,0.1591560442356658
2013-04-11,103.62,4.640730361386642,-0.011323410500299502,0.1608365380679924
2013-04-12,100.58,4.610953430743819,-0.029776930642823274,0.17877207023365216
2013-04-15,99.32,4.598346960639966,-0.01260647010385263,0.17527570822978203
2013-04-16,97.88,4.583742238574471,-0.01460472206549479,0.1781707077256942
2013-04-17,96.84,4.573060132069858,-0.010682106504613209,0.17731466923053038
2013-04-18,97.48,4.579647228757006,0.006587096687147742,0.17996473367672053
2013-04-19,98.94,4.594513605799563,0.014866377042556778,0.1876261394414247
2013-04-22,99.07,4.5958266709849385,0.0013130651853758835,0.1856456366304229
2013-04-23,99.25,4.5976419195673,0.001815248582361484,0.1861982699473816
2013-04-24,100.71,4.612245099660053,0.014603180092753298,0.1930571769266599
2013-04-25,101.62,4.621240366165586,0.00899526650553284,0.1948167006092288
2013-04-26,102.39,4.628789051586725,0.0075486854211392895,0.1955887010541678
2013-04-29,102.88,4.633563260489309,0.00477420890258351,0.19272725269573185
2013-04-30,101.53,4.6203543213131315,-0.013208939176177381,0.19491290136927217
2013-05-01,98.34,4.5884308619837935,-0.031923459329338044,0.21006190398710514
2013-05-02,100.32,4.608365076884611,0.01993421490081726,0.2157038786359561
2013-05-03,104.6,4.650143551630823,0.04177847474621199,0.24634431298959966
2013-05-06,105.0,4.653960350157523,0.00381679852670036,0.24663869097198135
2013-05-07,105.18,4.655673168161198,0.001712818003674954,0.24666054919923383
2013-05-08,103.79,4.642369626977198,-0.013303541184000345,0.24900436559644665
2013-05-09,103.59,4.640440800070011,-0.0019288269071866537,0.24537884458365977
2013-05-10,101.31,4.618185123065586,-0.022255677004425323,0.2525660238493788
2013-05-13,102.17,4.626638092603332,0.008452969537746213,0.2540858938434974
2013-05-14,102.7,4.631812116934513,0.00517402433118086,0.2531567280862395
2013-05-15,101.57,4.6207482159514095,-0.01106390098310328,0.2507517316764814
2013-05-16,104.27,4.646983688801502,0.0262354728500922,0.25329284409316244
2013-05-17,103.83,4.642754946315362,-0.004228742486139581,0.2516943294268512
2013-05-20,104.55,4.649665425874643,0.006910479559280702,0.2513344606851283
2013-05-21,103.1,4.635699391022914,-0.013966034851728537,0.25338682661532114
2013-05-22,102.14,4.626344421219498,-0.009354969803416324,0.2537456320697102
2013-05-23,100.46,4.609759638321899,-0.016584782897599126,0.2560789238956551
2013-05-24,101.24,4.617493935676923,0.007734297355024289,0.24219176018020003
2013-05-28,103.77,4.642176911617187,0.02468297594026403,0.24905014120251173
2013-05-29,102.14,4.626344421219498,-0.015832490397689192,0.24976277087851745
2013-05-30,101.79,4.622911867464248,-0.0034325537552497565,0.24758459509003886
2013-05-31,100.43,4.609460967405248,-0.013450900059000404,0.2509096786164707
2013-06-03,101.63,4.621338767149675,0.011877799744427264,0.2496200277689248
2013-06-04,102.04,4.625364893273611,0.004026126123935825,0.2497833850050219
2013-06-05,103.51,4.639668226395659,0.014303333122048123,0.25274891887673734
2013-06-06,103.37,4.638314784580394,-0.0013534418152651995,0.24971898995695677
2013-06-07,104.07,4.6450637496497675,0.006748965069373725,0.24916804800466905
2013-06-10,103.87,4.64314011723972,-0.00192363241004756,0.2484480848782865
2013-06-11,101.5,4.620058798481842,-0.023081318757878222,0.2572248197472949
2013-06-12,103.11,4.635796379529852,0.015737581048010263,0.258426787968627
2013-06-13,103.38,4.638411519767893,0.0026151402380412136,0.23944442959563192
2013-06-14,105.1,4.6549122778829055,0.016500758115012282,0.23736591151038752
2013-06-17,105.8,4.661550519424199,0.006638241541293333,0.2053000387137302
2013-06-18,105.21,4.655958352820196,-0.005592166604002635,0.205742058108975
2013-06-19,105.56,4.659279511635123,0.0033211588149271165,0.20590662471925716
2013-06-20,102.72,4.632006839941651,-0.02727267169347236,0.2174755659161589
2013-06-21,100.36,4.608763721498222,-0.02324311844342919,0.22737253356320727
2013-06-24,99.8,4.603168183317418,-0.005595538180803494,0.21884139396227686
2013-06-25,101.51,4.62015731579634,0.016989132478921753,0.22323062304422164
2013-06-26,100.62,4.611351045063173,-0.00880627073316731,0.22397337032216433
2013-06-27,102.74,4.632201525039122,0.02085047997594902,0.23013344508325756
2013-06-28,102.49,4.6297652328434715,-0.002436292195650225,0.21675795507262044
2013-07-01,103.19,4.636571949127623,0.006806716284151193,0.21749948594048424
2013-07-02,103.96,4.6440062097732895,0.007434260645666768,0.21765365329331557
2013-07-03,106.12,4.664570529269539,0.02056431949624926,0.22163215068984168
2013-07-05,107.46,4.677118685300675,0.012548156031136237,0.22186318464778168
2013-07-08,107.75,4.6798137289838575,0.0026950436831825186,0.214991833550786
2013-07-09,107.9,4.681204872264089,0.0013911432802311552,0.21439278435050735
2013-07-10,108.43,4.68610480348409,0.004899931220001541,0.20370451887106886
2013-07-11,108.18,4.683796506443281,-0.0023082970408090375,0.1973992758174807
2013-07-12,109.03,4.69162307371829,0.007826567275008856,0.1974460012970571
2013-07-15,109.05,4.691806492647638,0.0001834189293479227,0.19187616860154486
2013-07-16,109.29,4.694004899688582,0.0021984070409439838,0.18991342799193245
2013-07-17,109.67,4.697475856772117,0.0034709570835351755,0.18987949797579706
2013-07-18,109.71,4.697840520829399,0.00036466405728230455,0.1865572562816707
2013-07-19,109.34,4.694462293466853,-0.0033782273625462267,0.18695964669337445
2013-07-22,108.82,4.689695141057779,-0.004767152409073994,0.18732793656689434
2013-07-23,109.27,4.693821883582654,0.004126742524874771,0.18719120537397563
2013-07-24,108.23,4.684258592307055,-0.009563291275599184,0.17537404781953245
2013-07-25,108.1,4.683056724645162,-0.0012018676618925639,0.17077271261092952
2013-07-26,107.57,4.678141798443914,-0.0049149262012484485,0.17176594556747554
2013-07-29,108.1,4.683056724645162,0.0049149262012484485,0.16605799051990686
2013-07-30,107.47,4.677211738853062,-0.0058449857921001325,0.1662756799617634
2013-07-31,107.89,4.681112189563248,0.0039004507101862984,0.16551686233314505
2013-08-01,109.94,4.699934762432514,0.01882257286926592,0.17344494322636891
2013-08-02,109.63,4.697111059686448,-0.0028237027460660258,0.151459947570715
2013-08-05,109.81,4.698751599609622,0.0016405399231738116,0.13096231147580759
2013-08-06,108.77,4.689235561105759,-0.009516038503862845,0.13366327950626145
2013-08-07,108.39,4.685735833827659,-0.0034997272781005506,0.12792254269983447
2013-08-08,107.32,4.675815025557423,-0.009920808270235781,0.12879258332305643
2013-08-09,108.49,4.686658002834359,0.010842977276936061,0.1190635493549938
2013-08-12,109.28,4.69391339582248,0.007255392988120946,0.1193692943918303
2013-08-13,110.69,4.706733501397532,0.01282010557505231,0.12264041733132335
2013-08-14,110.26,4.702841213161538,-0.0038922882359946342,0.12294416871922352
2013-08-15,111.58,4.714741822417382,0.011900609255844685,0.11377481146228743
2013-08-16,111.82,4.716890435598499,0.0021486131811165876,0.10902989201109181
2013-08-19,111.41,4.713217090071225,-0.003673345527273497,0.10989375419200617
2013-08-20,110.74,4.707185111394821,-0.006031978676404037,0.11181983171735785
2013-08-21,110.82,4.707907263439203,0.000722152044382085,0.1111638262454201
2013-08-22,110.51,4.705106014600691,-0.0028012488385122936,0.11128988816147221
2013-08-23,112.12,4.719569726296587,0.014463711695896109,0.11651749086722496
2013-08-26,112.23,4.720550337028165,0.0009806107315775137,0.11649591770591312
2013-08-27,115.21,4.746756550049962,0.02620621302179771,0.13758757061877155
2013-08-28,116.27,4.755915072680517,0.009158522630554167,0.13918098532800716
2013-08-29,116.91,4.761404408018728,0.005489335338211276,0.13946660856217521
2013-08-30,115.97,4.753331536968612,-0.008072871050115893,0.14172003580973982
2013-09-03,115.49,4.749183946126996,-0.0041475908416162,0.1414755566292883
2013-09-04,115.65,4.750568388677448,0.001384442550452114,0.14133765157205885
2013-09-05,115.81,4.751950917196286,0.001382528518838022,0.13712651189816946
2013-09-06,117.15,4.763455164953805,0.011504247757518904,0.13927006902006017
2013-09-09,115.2,4.746669748261791,-0.016785416692013833,0.14881738330521635
2013-09-10,112.1,4.719391330078114,-0.027278418183676933,0.17140775804018069
2013-09-11,112.37,4.721796997919811,0.0024056678416970456,0.17011951848764564
2013-09-12,113.11,4.7283607965432894,0.006563798623478334,0.17062234684817
2013-09-13,113.31,4.730127425392475,0.0017666288491859916,0.1626131619619854
2013-09-16,110.86,4.708268143991659,-0.0218592814008165,0.17536792669106022
2013-09-17,109.05,4.691806492647638,-0.016461651344021,0.1819543411683229
2013-09-18,109.09,4.692173229609665,0.00036673696202704775,0.17981415697439943
2013-09-19,110.66,4.7064624374699635,0.014289207860298525,0.18406257624163966
2013-09-20,110.22,4.70247836845509,-0.003984069014873803,0.1818796636555495
2013-09-23,108.56,4.687303015526614,-0.015175352928475938,0.185109495700077
2013-09-24,107.68,4.679163865896418,-0.00813914963019613,0.18525888597637435
2013-09-25,109.46,4.695559185715772,0.01639531981935427,0.18776407463351458
2013-09-26,108.86,4.690062653006054,-0.0054965327097180605,0.18808269625325022
2013-09-27,109.45,4.695467823968872,0.005405170962817785,0.18530516328218646
2013-09-30,107.85,4.680741372835166,-0.014726451133705964,0.18950328115710324
2013-10-01,107.32,4.675815025557423,-0.004926347277742771,0.18967981919616897
2013-10-02,109.09,4.692173229609665,0.016358204052242087,0.1957740073555514
2013-10-03,109.49,4.6958332208853335,0.003659991275668517,0.1961182854982901
2013-10-04,109.42,4.69519368863568,-0.0006395322496537403,0.19598855865796783
2013-10-07,109.66,4.697384669975903,0.002190981340222997,0.19110536479583606
2013-10-08,110.56,4.70555836001936,0.008173690043457249,0.1927975941504607
2013-10-09,109.02,4.691531351636135,-0.014027008383225237,0.17914969178608753
2013-10-10,111.63,4.715189831026641,0.023658479390506137,0.19139627122162184
2013-10-11,110.65,4.7063720664970585,-0.008817764529582384,0.1914406018685833
2013-10-14,110.13,4.701661486176852,-0.004710580320206326,0.19073522498051834
2013-10-15,110.67,4.706552800276694,0.0048913140998418925,0.19153390799904954
2013-10-16,110.79,4.707636517532581,0.0010837172558870733,0.19149761098695117
2013-10-17,109.55,4.696381066041475,-0.011255451491106072,0.19337785651295653
2013-10-18,109.4,4.695010889987881,-0.001370176053594463,0.1892056730398439
2013-10-21,109.47,4.695650539116466,0.0006396491285851624,0.18427423370964205
2013-10-22,109.57,4.696563614417302,0.0009130753008363968,0.16763406689162608
2013-10-23,107.74,4.6797209172523875,-0.01684269716491471,0.17364929575213675
2013-10-24,106.63,4.669364898030088,-0.010356019222299118,0.17382834415696957
2013-10-25,105.7,4.660604892876192,-0.008760005153896522,0.17453977284927616
2013-10-28,108.29,4.6848128136402885,0.024207920764096613,0.18067919469828927
2013-10-29,108.04,4.682501528924415,-0.002311284715873718,0.17455913829566436
2013-10-30,108.41,4.685920335673201,0.0034188067487859186,0.1748858047414974
2013-10-31,107.53,4.677769878402435,-0.008150457270765799,0.17076561236120075
2013-11-01,105.78,4.6613614656378335,-0.016408412764601366,0.17638396939898543
2013-11-04,104.85,4.652530757347929,-0.00883070828990462,0.1729949418617144
2013-11-05,105.01,4.654055583717902,0.0015248263699731979,0.17187035884441607
2013-11-06,105.46,4.658331734102323,0.004276150384421307,0.16475332042886456
2013-11-07,103.08,4.635505385784164,-0.02282634831815944,0.1759206458342511
2013-11-08,104.29,4.6471754801331215,0.011670094348957605,0.17906504216446384
2013-11-11,105.76,4.6611723761033765,0.013996895970254997,0.18012993241582753
2013-11-12,106.29,4.66617120754549,0.004998831442113882,0.18038022997800515
2013-11-13,106.9,4.671893818030999,0.005722610485508817,0.17436783902021002
2013-11-14,108.29,4.6848128136402885,0.012918995609289219,0.1783871957150782
2013-11-15,108.25,4.684443366882599,-0.00036944675768957325,0.17838533216686078
2013-11-18,108.8,4.689511334421843,0.005067967539243767,0.17893663769772652
2013-11-19,108.29,4.6848128136402885,-0.004698520781554194,0.17754689359855833
2013-11-20,108.27,4.684628107322807,-0.00018470631748179756,0.17298642543895024
2013-11-21,109.9,4.699570861409576,0.014942754086769483,0.1641460228229735
2013-11-22,111.36,4.71276819658611,0.013197335176533542,0.16685489695323405
2013-11-25,110.83,4.707997495787562,-0.0047707007985478,0.1668704036889282
2013-11-26,112.04,4.718855950391908,0.01085845460434598,0.16920454681023908
2013-11-27,111.32,4.71240893665769,-0.006447013734217855,0.1703478707261547
2013-11-29,111.07,4.7101606331790284,-0.002248303478661562,0.1670720503369002
2013-12-02,111.49,4.71393490077948,0.0037742676004519637,0.16724774762824152
2013-12-03,113.06,4.727918651247145,0.013983750467664535,0.1716671417500162
2013-12-04,113.27,4.729774349212622,0.0018556979654773542,0.17168112508147287
2013-12-05,112.07,4.719123676063936,-0.010650673148686174,0.166927676396113
2013-12-06,111.5,4.7140245909001735,-0.005099085163762673,0.16441059469061678
2013-12-09,110.07,4.701116527035301,-0.012908063864872865,0.16707545433446228
2013-12-10,108.91,4.690521853087595,-0.010594673947705857,0.15576647197636512
2013-12-11,109.47,4.695650539116466,0.005128686028871066,0.15622004160068345
2013-12-12,108.99,4.69125613490122,-0.0043944042152457286,0.15656555296128785
2013-12-13,108.08,4.6828716936519434,-0.00838444124927662,0.15667513905686337
2013-12-16,110.3,4.703203926259457,0.02033223260751349,0.15906050825544113
2013-12-17,108.91,4.690521853087595,-0.012682073171862207,0.16158364394372685
2013-12-18,109.56,4.696472344394877,0.005950491307282313,0.16215326040215872
2013-12-19,110.78,4.707546252604958,0.01107390821008103,0.1643775773626822
2013-12-20,112.15,4.719837260966218,0.012291008361259514,0.14982197385649618
2013-12-23,111.58,4.714741822417382,-0.005095438548835318,0.1490853299676432
2013-12-24,111.57,4.714652196605089,-8.962581229354782e-05,0.14497580768896923
2013-12-26,111.65,4.7153689782861665,0.0007167816810778049,0.14468124396084425
2013-12-27,112.06,4.719034442137138,0.003665463850971662,0.14429915670110752
2013-12-30,110.47,4.704743990884184,-0.014290451252954028,0.1472247648469642
2013-12-31,109.95,4.70002571700077,-0.00471827388341417,0.14802746485221052
2014-01-02,107.94,4.681575517190497,-0.01845019981027285,0.15715939836449375
2014-01-03,106.57,4.668802046232865,-0.01277347095763215,0.16083858562382847
2014-01-06,106.71,4.6701148746284735,0.001312828395608534,0.1609253594097545
2014-01-07,107.01,4.67292228803891,0.0028074134104363324,0.1545331536053004
2014-01-08,107.42,4.676746384477314,0.003824096438403757,0.1494120001905479
2014-01-09,107.49,4.677397819984972,0.0006514355076587819,0.14911234967492176
2014-01-10,106.44,4.667581446109488,-0.009816373875484175,0.14682290778756268
2014-01-13,108.02,4.682316395164745,0.014734949055256408,0.15356334540803784
2014-01-14,107.12,4.673949701382917,-0.008366693781827195,0.1550114862894329
2014-01-15,108.09,4.682964213428112,0.009014512045194323,0.15720331500400486
2014-01-16,107.46,4.677118685300675,-0.005845528127436772,0.151132148133342
2014-01-17,108.45,4.6862892372728835,0.009170551972208507,0.15408297675038252
2014-01-20,108.01,4.682223815430383,-0.00406542184250025,0.15183144212996236
2014-01-21,109.17,4.6929063002921785,0.010682484861795238,0.15518919908351342
2014-01-22,109.69,4.6976582054232425,0.004751905131064049,0.15151821010438846
2014-01-23,109.69,4.6976582054232425,0.0,0.1482264892391116
2014-01-24,109.14,4.6926314617580855,-0.005026743665156985,0.14823699689902994
2014-01-27,108.72,4.688775769842889,-0.003855691915196857,0.14810957037958186
2014-01-28,109.1,4.692264892839025,0.003489122996136018,0.14631331046679388
2014-01-29,108.83,4.68978703170797,-0.002477861131054304,0.13357414432707412
2014-01-30,109.36,4.6946451924156944,0.004858160707724046,0.1292159409312164
2014-01-31,108.16,4.683611612294654,-0.011033580121040387,0.13192409529543914
2014-02-03,106.55,4.668614358544626,-0.01499725375002825,0.13379715580344884
2014-02-04,107.04,4.673202596379919,0.00458823783529283,0.12876709499253017
2014-02-05,106.81,4.671051555101604,-0.0021510412783145583,0.12834559713330176
2014-02-06,108.15,4.683519152399068,0.01246759729746394,0.13451915559483985
2014-02-07,110.12,4.701570680274407,0.018051527875338813,0.14542398044188407
2014-02-10,110.18,4.70211539204457,0.000544711770163353,0.1449351398114477
2014-02-11,109.21,4.693272634209637,-0.008842757834933046,0.14126535407291171
2014-02-12,108.62,4.687855552606699,-0.00541708160293819,0.14146611190419908
2014-02-13,108.98,4.691164379154952,0.003308826548253485,0.13101916881541292
2014-02-14,108.63,4.68794761244566,-0.0032167667092926067,0.12553318564985144
2014-02-18,110.14,4.7017522838343355,0.013804671388675693,0.1312091193162844
2014-02-19,110.37,4.703838357784793,0.0020860739504575676,0.1311420206606982
2014-02-20,109.42,4.69519368863568,-0.008644669149113327,0.13378646415063755
2014-02-21,109.03,4.69162307371829,-0.0035706149173897472,0.13433493162555812
2014-02-24,109.76,4.6982961639775755,0.00667309025928553,0.13183639433055708
2014-02-25,109.19,4.6930894840259745,-0.0052066799516010676,0.12636994136163152
2014-02-26,109.39,4.694919478131699,0.0018299941057247082,0.1236786963163942
2014-02-27,108.54,4.6871187686352584,-0.007800709496440739,0.12345619430988541
2014-02-28,108.98,4.691164379154952,0.004045610519693987,0.12261559393416607
